,MilliQ,F30May19_99_R2,A(CDOM),a(CDOM),ln(a),Sr,F30May19_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F29Apr19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,B30May19_20_R2,A(CDOM),a(CDOM),ln(a),Sr,F30May19_200_R2,A(CDOM),a(CDOM),ln(a),Sr,B29Apr19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,F29Apr_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_01_R2,A(CDOM),a(CDOM),ln(a),Sr,B30May19_01_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,B30May19_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F29Apr19_99_R1,A(CDOM),a(CDOM),ln(a),Sr,B29Apr19_100_R1,A(CDOM),a(CDOM),ln(a),Sr
716,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
717,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
718,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
719,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
720,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
721,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
722,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
723,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
724,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
725,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
726,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
727,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
728,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
729,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
730,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
731,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
732,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
733,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
734,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
735,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
736,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
737,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
738,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
739,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
740,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
741,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
742,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
743,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
744,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
745,0,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
746,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
747,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
748,0,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
749,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,
750,0,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
751,0,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
752,0,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
753,0,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
754,0,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
755,0,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
756,0,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
757,0,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,
758,0,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
759,0,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
760,0.001,0.004,0.003,0.6909,-0.369760183,,0.008,0.007,1.6121,0.477537677,,0.002,0.001,0.2303,-1.468372472,,0.001,0,0,#NUM!,,0.008,0.007,1.6121,0.477537677,,0.001,0,0,#NUM!,,0.001,0,0,#NUM!,,0.002,0.001,0.2303,-1.468372472,,0.002,0.001,0.2303,-1.468372472,,0.001,0,0,#NUM!,,0.008,0.007,1.6121,0.477537677,,0.005,0.004,0.9212,-0.082078111,,0.002,0.001,0.2303,-1.468372472,,0.008,0.007,1.6121,0.477537677,
761,0,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
762,0,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
763,0,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
764,0,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
765,0,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
766,0,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
