,Blank,F12Aug19_9R1,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_9R1_Dil2,A(CDOM),Dilution 1:2 a(CDOM),Dilution 1:2 ln(a),Sr,F12Aug19_9R1_Dil4,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F12Aug19_5R2,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_5R2_2Dil,A(CDOM),Dilution 1:2 a(CDOM),Dilution 1:2 ln(a),Sr,F12Aug19_5R2_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F19Aug19_9R2,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_5R2_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F12Aug19_SurfR1,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_SurfR1_8Dil,A(CDOM),Dilution 1:8 a(CDOM),Dilution 1:8 ln(a),Sr,F19Aug19_0.1R2,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_5R1,A(CDOM),a(CDOM),ln(a),Sr,F19Aug29_5R1_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F19Aug29_5R1_8Dil,A(CDOM),Dilution 1:8 a(CDOM),Dilution 1:8 ln(a),Sr,F19Aug19_0.1R2_16Dil,A(CDOM),Dilution 1:16 a(CDOM),Dilution 1:16 ln(a),Sr
804,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
805,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.132,0.132,30.3996,3.41442945,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,486.3936,6.187018173,
806,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
807,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
808,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
809,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
810,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.13,0.13,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
811,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
812,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
813,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
814,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
815,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
816,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
817,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.13,0.13,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
818,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.13,0.13,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
819,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
820,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.13,0.13,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.13,0.13,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
821,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.13,0.13,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.13,0.13,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
822,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.13,0.13,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.13,0.13,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
823,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.13,0.13,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.13,0.13,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
824,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.13,0.13,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
825,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.13,0.13,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
826,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.13,0.13,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
827,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.13,0.13,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.13,0.13,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
828,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.13,0.13,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
829,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.13,0.13,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
830,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.13,0.13,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
831,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.13,0.13,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
832,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
833,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
834,0,0.13,0.13,29.939,3.399161978,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.13,0.13,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
835,0,0.13,0.13,29.939,3.399161978,,0.129,0.129,59.4174,4.084587113,,0.128,0.128,117.9136,4.769952153,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.132,0.132,30.3996,3.41442945,,0.136,0.136,31.3208,3.444282414,,0.13,0.13,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,486.3936,6.187018173,
836,0,0.13,0.13,29.939,3.399161978,,0.129,0.129,59.4174,4.084587113,,0.128,0.128,117.9136,4.769952153,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.132,0.132,30.3996,3.41442945,,0.136,0.136,31.3208,3.444282414,,0.13,0.13,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,486.3936,6.187018173,
837,0,0.13,0.13,29.939,3.399161978,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.13,0.13,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
838,0,0.13,0.13,29.939,3.399161978,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
839,0,0.13,0.13,29.939,3.399161978,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
840,0,0.13,0.13,29.939,3.399161978,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
841,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
842,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
843,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
844,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
845,0,0.13,0.13,29.939,3.399161978,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
846,0,0.13,0.13,29.939,3.399161978,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
