,MilliQ,F18Jul19_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_01_R1,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_Inf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_20_R2,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_99_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_Surf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Ju19_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_100_R2,A(CDOM),a(CDOM),ln(a),Sr,F5Aug19_Inf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_30_R1,A(CDOM),a(CDOM),ln(a),Sr,B22Aug19_50_R2,A(CDOM),a(CDOM),ln(a),Sr
772,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
773,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
774,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
775,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
776,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
777,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
778,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
779,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
780,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
781,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
782,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
783,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
784,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
785,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
786,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
787,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
788,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
789,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
790,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
791,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
792,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
793,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
794,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
795,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
796,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
797,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
798,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
799,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
800,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
801,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
802,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
803,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
804,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
805,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
806,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
807,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
808,0,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
809,0,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
810,0,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
811,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
812,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
813,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
814,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
815,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
816,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
817,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
818,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
819,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
820,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
821,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
822,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
